Date,Station_Name,Dataset_Type,Passenger_Departure_Filled,pm25_filled,temperature_max,day_sin,day_cos,Passenger_Arrival_Lag7,Passenger_Departure_Lag7,Passenger_Arrival_Roll_Mean_7,Passenger_Arrival_Roll_Std_7,Passenger_Departure_Roll_Mean_7,Passenger_Departure_Roll_Std_7,holiday_category_Weekday
2024-05-26,Ratchaprarop,Train,2795.0,42.0,33.4,-0.7818314824680299,0.6234898018587334,2769.0,2844.0,3292.8571428571427,385.040875999516,3482.5714285714284,458.7954726392612,0.0
2024-05-27,Ratchaprarop,Train,3576.0,52.0,34.6,0.0,1.0,3606.0,3874.0,3289.0,391.2484291768235,3475.5714285714284,470.38950425608255,1.0
2024-05-28,Ratchaprarop,Train,3809.0,59.0,34.7,0.7818314824680298,0.6234898018587336,3538.0,3840.0,3308.4285714285716,412.4176108197661,3433.0,440.88018024553014,1.0
2024-05-29,Ratchaprarop,Train,3968.0,59.0,34.9,0.9749279121818236,-0.22252093395631434,2870.0,2980.0,3326.8571428571427,427.0095348550674,3428.5714285714284,436.24185079030445,1.0
2024-05-30,Ratchaprarop,Train,3956.0,58.0,35.5,0.43388373911755823,-0.900968867902419,3553.0,3732.0,3430.0,383.21795365039594,3569.714285714286,426.6457212120707,1.0
2024-05-31,Ratchaprarop,Train,4135.0,52.0,32.9,-0.433883739117558,-0.9009688679024191,3675.0,3907.0,3440.8571428571427,388.32607800293266,3601.714285714286,448.6779521682573,1.0
2024-06-01,Ratchaprarop,Train,3163.0,44.0,32.4,-0.9749279121818236,-0.2225209339563146,3039.0,3201.0,3453.714285714286,398.7211700280889,3634.285714285714,481.6013961378234,0.0
2024-06-02,Ratchaprarop,Train,2831.0,39.0,34.0,-0.7818314824680299,0.6234898018587334,2742.0,2795.0,3494.8571428571427,361.9601398733556,3628.8571428571427,487.47766737612926,0.0
2024-06-03,Ratchaprarop,Train,2702.0,52.0,34.2,0.0,1.0,3742.0,3576.0,3565.8571428571427,203.90882649803348,3634.0,477.29795027145184,0.0
2024-06-04,Ratchaprarop,Train,3785.0,67.0,34.5,0.7818314824680298,0.6234898018587336,3667.0,3809.0,3406.285714285714,392.72921726710797,3509.1428571428573,594.8409951607292,1.0
2024-06-05,Ratchaprarop,Train,4164.0,55.0,33.8,0.9749279121818236,-0.22252093395631434,3592.0,3968.0,3407.4285714285716,393.62497259144556,3505.714285714286,592.8905785178538,1.0
2024-06-06,Ratchaprarop,Train,4062.0,53.0,33.8,0.43388373911755823,-0.900968867902419,3629.0,3956.0,3431.4285714285716,411.47128581180004,3533.714285714286,622.2619261708865,1.0
2024-06-07,Ratchaprarop,Train,4115.0,60.0,33.6,-0.433883739117558,-0.9009688679024191,3765.0,4135.0,3441.4285714285716,417.87392721682926,3548.8571428571427,635.4020849224579,1.0
2024-06-08,Ratchaprarop,Train,3294.0,63.0,34.0,-0.9749279121818236,-0.2225209339563146,3327.0,3163.0,3462.0,439.44548391504725,3546.0,632.3648735764268,0.0
2024-06-09,Ratchaprarop,Train,2880.0,47.0,33.2,-0.7818314824680299,0.6234898018587334,3239.0,2831.0,3426.714285714286,461.45737047088306,3564.714285714286,620.9771102291679,0.0
2024-06-10,Ratchaprarop,Train,3959.0,40.0,30.1,0.0,1.0,2625.0,2702.0,3375.285714285714,503.96716635302965,3571.714285714286,611.532150772605,1.0
2024-06-11,Ratchaprarop,Train,4069.0,49.0,32.4,0.7818314824680298,0.6234898018587336,3675.0,3785.0,3526.1428571428573,386.24794651942466,3751.285714285714,485.05934835705057,1.0
2024-06-12,Ratchaprarop,Train,3967.0,46.0,32.8,0.9749279121818236,-0.22252093395631434,3760.0,4164.0,3548.1428571428573,400.27092015759206,3791.8571428571427,499.9964761780537,1.0
2024-06-13,Ratchaprarop,Train,4117.0,63.0,34.6,0.43388373911755823,-0.900968867902419,3699.0,4062.0,3556.4285714285716,405.9473927915803,3763.714285714286,480.73198156065416,1.0
2024-06-14,Ratchaprarop,Train,4030.0,58.0,34.6,-0.433883739117558,-0.9009688679024191,3909.0,4115.0,3562.285714285714,408.6341943130807,3771.5714285714284,486.8305171011235,1.0
2024-06-15,Ratchaprarop,Train,3323.0,64.0,36.0,-0.9749279121818236,-0.2225209339563146,3080.0,3294.0,3556.4285714285716,403.09256883204256,3759.4285714285716,477.81337261279543,0.0
2024-06-16,Ratchaprarop,Train,2978.0,59.0,35.4,-0.7818314824680299,0.6234898018587334,2879.0,2880.0,3576.0,378.6924873825671,3763.5714285714284,473.2088535177824,0.0
2024-06-17,Ratchaprarop,Train,3957.0,57.0,33.0,0.0,1.0,3681.0,3959.0,3600.5714285714284,328.13557012452634,3777.5714285714284,443.21020488508674,1.0
2024-06-18,Ratchaprarop,Train,3757.0,63.0,33.7,0.7818314824680298,0.6234898018587336,3829.0,4069.0,3608.714285714286,331.157421923824,3777.285714285714,443.07437836315876,1.0
2024-06-19,Ratchaprarop,Train,3920.0,62.0,34.4,0.9749279121818236,-0.22252093395631434,3818.0,3967.0,3577.1428571428573,316.88295871473633,3732.714285714286,424.1260482001784,1.0
2024-06-20,Ratchaprarop,Train,4140.0,52.0,34.5,0.43388373911755823,-0.900968867902419,3740.0,4117.0,3549.8571428571427,300.4859556182376,3726.0,420.15235331959684,1.0
2024-06-21,Ratchaprarop,Train,4332.0,51.0,33.9,-0.433883739117558,-0.9009688679024191,3868.0,4030.0,3550.285714285714,300.80431861134247,3729.285714285714,423.79386273898945,1.0
2024-06-22,Ratchaprarop,Train,3461.0,47.0,33.6,-0.9749279121818236,-0.2225209339563146,3217.0,3323.0,3584.285714285714,351.8246316399224,3772.4285714285716,472.12528603568836,0.0
2024-06-23,Ratchaprarop,Train,3004.0,46.0,32.7,-0.7818314824680299,0.6234898018587334,3051.0,2978.0,3626.0,316.5627899801165,3792.1428571428573,452.71309110421964,0.0
2024-06-24,Ratchaprarop,Train,4063.0,50.0,31.7,0.0,1.0,3738.0,3957.0,3635.0,297.83216750377267,3795.8571428571427,444.96045838231976,1.0
2024-06-25,Ratchaprarop,Train,3975.0,44.0,32.0,0.7818314824680298,0.6234898018587336,3608.0,3757.0,3649.285714285714,305.8854438542311,3811.0,453.0879237704985,1.0
2024-06-26,Ratchaprarop,Train,4093.0,49.0,30.5,0.9749279121818236,-0.22252093395631434,3627.0,3920.0,3660.4285714285716,305.551336190196,3842.1428571428573,456.2387637233421,1.0
2024-06-27,Ratchaprarop,Train,4274.0,63.0,32.2,0.43388373911755823,-0.900968867902419,3743.0,4140.0,3687.285714285714,310.3480381151132,3866.8571428571427,465.74579209815374,1.0
2024-06-28,Ratchaprarop,Train,4356.0,58.0,35.3,-0.433883739117558,-0.9009688679024191,4106.0,4332.0,3699.714285714286,314.663160795635,3886.0,481.33633424733296,1.0
2024-06-29,Ratchaprarop,Train,3511.0,57.0,30.9,-0.9749279121818236,-0.2225209339563146,3509.0,3461.0,3689.285714285714,299.81311639402924,3889.4285714285716,485.113339726858,0.0
2024-06-30,Ratchaprarop,Train,3132.0,50.0,32.4,-0.7818314824680299,0.6234898018587334,3114.0,3004.0,3678.0,309.07442469410995,3896.5714285714284,478.07072598896127,0.0
2024-07-01,Ratchaprarop,Train,3918.0,46.0,32.0,0.0,1.0,3838.0,4063.0,3692.5714285714284,278.9933434945727,3914.8571428571427,439.1003790218542,1.0
2024-07-02,Ratchaprarop,Train,3928.0,54.0,34.1,0.7818314824680298,0.6234898018587336,3686.0,3975.0,3690.714285714286,277.90508828597046,3894.1428571428573,434.3414281305315,1.0
2024-07-03,Ratchaprarop,Train,4088.0,56.0,33.1,0.9749279121818236,-0.22252093395631434,3815.0,4093.0,3699.0,278.60485757908384,3887.4285714285716,433.2450642699571,1.0
2024-07-04,Ratchaprarop,Train,4243.0,59.0,30.2,0.43388373911755823,-0.900968867902419,3830.0,4274.0,3722.1428571428573,296.0300821264696,3886.714285714286,432.8535989168065,1.0
2024-07-05,Ratchaprarop,Train,4380.0,43.0,30.9,-0.433883739117558,-0.9009688679024191,4033.0,4356.0,3733.8571428571427,302.5598720757116,3882.285714285714,428.3661651304465,1.0
2024-07-06,Ratchaprarop,Train,3662.0,61.0,33.2,-0.9749279121818236,-0.2225209339563146,3430.0,3511.0,3739.0,308.735053619326,3885.714285714286,432.86206975035935,0.0
2024-07-07,Ratchaprarop,Train,3058.0,53.0,34.1,-0.7818314824680299,0.6234898018587334,3216.0,3132.0,3744.285714285714,302.82322361717826,3907.285714285714,414.4469062440103,0.0
2024-07-08,Ratchaprarop,Train,4095.0,53.0,32.3,0.0,1.0,3825.0,3918.0,3745.1428571428573,301.0821751457082,3896.714285714286,437.8038808590344,1.0
2024-07-09,Ratchaprarop,Train,3938.0,59.0,32.3,0.7818314824680298,0.6234898018587336,3744.0,3928.0,3765.714285714286,312.163266195591,3922.0,444.30132417837774,1.0
2024-07-10,Ratchaprarop,Train,4234.0,54.0,31.5,0.9749279121818236,-0.22252093395631434,3977.0,4088.0,3777.4285714285716,312.7506233102453,3923.4285714285716,444.3399063565477,1.0
2024-07-11,Ratchaprarop,Train,4247.0,56.0,31.8,0.43388373911755823,-0.900968867902419,3912.0,4243.0,3770.0,307.79863547454954,3944.285714285714,456.60950285252613,1.0
2024-07-12,Ratchaprarop,Train,4347.0,51.0,33.0,-0.433883739117558,-0.9009688679024191,4069.0,4380.0,3755.0,302.2333535531688,3944.8571428571427,457.04792913194837,1.0
2024-07-13,Ratchaprarop,Train,3398.0,62.0,31.5,-0.9749279121818236,-0.2225209339563146,3467.0,3662.0,3741.714285714286,287.8308034741351,3940.1428571428573,451.95332670952047,0.0
2024-07-14,Ratchaprarop,Test,3069.0,56.0,32.8,-0.7818314824680299,0.6234898018587334,3222.0,3058.0,3705.8571428571427,338.8674414238373,3902.4285714285716,488.56417427083807,0.0
2024-07-15,Ratchaprarop,Test,3943.0,59.0,31.0,0.0,1.0,3969.0,4095.0,3694.0,359.4467971758755,3904.0,485.4029254135098,1.0
2024-07-16,Ratchaprarop,Test,3922.0,56.0,30.3,0.7818314824680298,0.6234898018587336,3826.0,3938.0,3681.5714285714284,349.7260152094504,3882.285714285714,478.7893462632933,1.0
2024-07-17,Ratchaprarop,Test,3974.0,50.0,32.8,0.9749279121818236,-0.22252093395631434,3925.0,4234.0,3671.5714285714284,345.8876778873176,3880.0,478.5171539941492,1.0
2024-07-18,Ratchaprarop,Test,4176.0,50.0,31.1,0.43388373911755823,-0.900968867902419,3807.0,4247.0,3662.8571428571427,339.1412825413689,3842.8571428571427,456.02172045178236,1.0
2024-07-19,Ratchaprarop,Test,4404.0,48.0,30.1,-0.433883739117558,-0.9009688679024191,3976.0,4347.0,3662.4285714285716,338.9306011279411,3832.714285714286,446.2188231072646,1.0
2024-07-20,Ratchaprarop,Test,3078.0,50.0,31.1,-0.9749279121818236,-0.2225209339563146,3216.0,3398.0,3683.5714285714284,365.339046705405,3840.8571428571427,457.5443252011805,0.0
2024-07-21,Ratchaprarop,Test,2792.0,59.0,32.6,-0.7818314824680299,0.6234898018587334,3139.0,3069.0,3659.0,405.5938033714624,3795.1428571428573,520.7816012403575,0.0
2024-07-22,Ratchaprarop,Test,3054.0,67.0,32.5,0.0,1.0,3882.0,3943.0,3631.0,451.6277966054148,3755.5714285714284,590.9500422040322,0.0
2024-07-23,Ratchaprarop,Test,3948.0,69.0,32.4,0.7818314824680298,0.6234898018587336,3756.0,3922.0,3498.5714285714284,499.1692622557484,3628.5714285714284,637.6390978034641,1.0
2024-07-24,Ratchaprarop,Test,4048.0,44.0,31.4,0.9749279121818236,-0.22252093395631434,3864.0,3974.0,3491.8571428571427,495.43160596642593,3632.285714285714,639.705587043942,1.0
2024-07-25,Ratchaprarop,Test,4181.0,51.0,31.6,0.43388373911755823,-0.900968867902419,3804.0,4176.0,3493.714285714286,497.08071587543384,3642.8571428571427,646.8651143712053,1.0
2024-07-26,Ratchaprarop,Test,4321.0,58.0,30.5,-0.433883739117558,-0.9009688679024191,4124.0,4404.0,3511.714285714286,512.2394343422163,3643.5714285714284,647.5543367529982,1.0
2024-07-27,Ratchaprarop,Test,3296.0,54.0,31.4,-0.9749279121818236,-0.2225209339563146,3044.0,3078.0,3504.0,501.7814929495331,3631.714285714286,631.8799237950471,0.0
2024-07-28,Ratchaprarop,Test,3019.0,45.0,31.3,-0.7818314824680299,0.6234898018587334,2943.0,2792.0,3517.4285714285716,488.5014012749756,3662.8571428571427,604.8345306972856,0.0
2024-07-29,Ratchaprarop,Test,2816.0,25.0,30.9,0.0,1.0,2955.0,3054.0,3563.8571428571427,437.5992948544803,3695.285714285714,554.3385590911332,0.0
2024-07-30,Ratchaprarop,Test,4157.0,50.0,30.8,0.7818314824680298,0.6234898018587336,3709.0,3948.0,3543.1428571428573,473.2069415422867,3661.285714285714,605.1930034530864,1.0
2024-07-31,Ratchaprarop,Test,4096.0,50.0,31.1,0.9749279121818236,-0.22252093395631434,3877.0,4048.0,3573.0,491.64994321840635,3691.1428571428573,626.4767696069333,1.0
2024-08-01,Ratchaprarop,Test,4370.0,52.0,31.0,0.43388373911755823,-0.900968867902419,3930.0,4181.0,3592.1428571428573,507.8025956909551,3698.0,631.2780686828869,1.0
2024-08-02,Ratchaprarop,Test,4254.0,67.0,31.9,-0.433883739117558,-0.9009688679024191,4070.0,4321.0,3612.5714285714284,526.2027040165045,3725.0,658.8201575543931,1.0
2024-08-03,Ratchaprarop,Test,3766.0,60.0,32.0,-0.9749279121818236,-0.2225209339563146,3138.0,3296.0,3609.5714285714284,523.211511450466,3715.4285714285716,649.1337451154535,0.0
2024-08-04,Ratchaprarop,Test,3190.0,57.0,32.0,-0.7818314824680299,0.6234898018587334,3268.0,3019.0,3681.5714285714284,480.4313538001875,3782.5714285714284,622.2710709283217,0.0
2024-08-05,Ratchaprarop,Test,4236.0,48.0,32.1,0.0,1.0,2810.0,2816.0,3672.714285714286,489.8066673990531,3807.0,589.8092912119936,1.0
2024-08-06,Ratchaprarop,Test,4265.0,61.0,33.3,0.7818314824680298,0.6234898018587336,3918.0,4157.0,3860.8571428571427,330.0956571315922,4009.8571428571427,408.48354865747217,1.0
2024-08-07,Ratchaprarop,Test,4444.0,53.0,32.6,0.9749279121818236,-0.22252093395631434,4011.0,4096.0,3850.8571428571427,329.1349412077125,4025.285714285714,416.9199420694935,1.0
2024-08-08,Ratchaprarop,Test,4539.0,65.0,32.9,0.43388373911755823,-0.900968867902419,4073.0,4370.0,3859.5714285714284,334.8396915654025,4075.0,446.4590313417994,1.0
2024-08-09,Ratchaprarop,Test,4582.0,57.0,34.7,-0.433883739117558,-0.9009688679024191,4049.0,4254.0,3877.714285714286,351.3643475964793,4099.142857142857,469.0673116484815,1.0
2024-08-10,Ratchaprarop,Test,3853.0,51.0,34.9,-0.9749279121818236,-0.2225209339563146,3642.0,3766.0,3899.714285714286,368.2900642544762,4146.0,502.3189557774259,0.0
2024-08-11,Ratchaprarop,Test,3333.0,46.0,35.2,-0.7818314824680299,0.6234898018587334,3206.0,3190.0,3877.8571428571427,390.03223310021144,4158.428571428572,492.32674013058556,0.0
2024-08-12,Ratchaprarop,Test,3026.0,44.0,33.7,0.0,1.0,4127.0,4236.0,3920.0,313.83328907770135,4178.857142857143,446.2568126730757,0.0
2024-08-13,Ratchaprarop,Test,4259.0,52.0,33.3,0.7818314824680298,0.6234898018587336,3848.0,4265.0,3762.1428571428573,443.48447119428147,4006.0,620.6888646227338,1.0
2024-08-14,Ratchaprarop,Test,4380.0,67.0,34.3,0.9749279121818236,-0.22252093395631434,4072.0,4444.0,3790.8571428571427,456.29209525310796,4005.1428571428573,620.2755915911904,1.0
2024-08-15,Ratchaprarop,Test,4526.0,54.0,35.0,0.43388373911755823,-0.900968867902419,4200.0,4539.0,3810.0,472.5730984020657,3996.0,613.1595768367795,1.0
2024-08-16,Ratchaprarop,Test,4613.0,53.0,34.5,-0.433883739117558,-0.9009688679024191,4203.0,4582.0,3823.4285714285716,486.6288308840878,3994.1428571428573,611.2575639808488,1.0
2024-08-17,Ratchaprarop,Test,3586.0,46.0,33.3,-0.9749279121818236,-0.2225209339563146,3489.0,3853.0,3873.5714285714284,546.6421306921138,3998.5714285714284,616.3177906304594,0.0
2024-08-18,Ratchaprarop,Test,2953.0,51.0,33.4,-0.7818314824680299,0.6234898018587334,3501.0,3333.0,3920.4285714285716,521.6706678684172,3960.4285714285716,634.813058346795,0.0
2024-08-19,Ratchaprarop,Test,4229.0,48.0,33.8,0.0,1.0,3022.0,3026.0,3877.4285714285716,571.9842238916623,3906.1428571428573,709.2887114500477,1.0
2024-08-20,Ratchaprarop,Test,4168.0,56.0,33.4,0.7818314824680298,0.6234898018587336,4049.0,4259.0,4010.0,430.78958514181977,4078.0,597.4088493932143,1.0
2024-08-21,Ratchaprarop,Test,4248.0,52.0,33.1,0.9749279121818236,-0.22252093395631434,4206.0,4380.0,3990.8571428571427,431.74391660312267,4065.0,593.7928931875077,1.0
2024-08-22,Ratchaprarop,Test,4247.0,58.0,34.0,0.43388373911755823,-0.900968867902419,4294.0,4526.0,3956.1428571428573,421.20281281563666,4046.1428571428573,584.1396604042,1.0
2024-08-23,Ratchaprarop,Test,4468.0,51.0,35.5,-0.433883739117558,-0.9009688679024191,4554.0,4613.0,3909.5714285714284,394.81677486434216,4006.285714285714,554.7184614095362,1.0
2024-08-24,Ratchaprarop,Test,3612.0,59.0,33.5,-0.9749279121818236,-0.2225209339563146,3817.0,3586.0,3865.0,320.57136490958624,3985.5714285714284,530.4635888047462,0.0
2024-08-25,Ratchaprarop,Test,3165.0,53.0,33.6,-0.7818314824680299,0.6234898018587334,3200.0,2953.0,3813.5714285714284,356.4271113625913,3989.285714285714,527.28098590337,0.0
2024-08-26,Ratchaprarop,Test,4179.0,51.0,33.9,0.0,1.0,3950.0,4229.0,3835.5714285714284,314.5339712139442,4019.5714285714284,459.5812794065309,1.0
2024-08-27,Ratchaprarop,Test,4208.0,52.0,33.2,0.7818314824680298,0.6234898018587336,3915.0,4168.0,3852.285714285714,324.5765006310529,4012.4285714285716,456.1596420636207,1.0
2024-08-28,Ratchaprarop,Test,4247.0,47.0,31.9,0.9749279121818236,-0.22252093395631434,3963.0,4248.0,3872.5714285714284,333.46506920657737,4018.1428571428573,458.67687557851406,1.0
2024-08-29,Ratchaprarop,Test,4142.0,49.0,30.4,0.43388373911755823,-0.900968867902419,3968.0,4247.0,3894.714285714286,345.4030082313022,4018.0,458.59350191644836,1.0
2024-08-30,Ratchaprarop,Test,4257.0,57.0,32.3,-0.433883739117558,-0.9009688679024191,4242.0,4468.0,3909.5714285714284,351.2676363984408,4003.0,451.5174415235714,1.0
2024-08-31,Ratchaprarop,Test,3523.0,30.0,33.4,-0.9749279121818236,-0.2225209339563146,3457.0,3612.0,3901.285714285714,342.69895160120683,3972.8571428571427,421.33495328198785,0.0
2024-09-01,Ratchaprarop,Test,3068.0,47.0,34.4,-0.7818314824680299,0.6234898018587334,3354.0,3165.0,3935.285714285714,300.4794581363249,3960.1428571428573,435.1553088922794,0.0
2024-09-02,Ratchaprarop,Test,4085.0,51.0,31.8,0.0,1.0,4067.0,4179.0,3929.4285714285716,313.8029408948878,3946.285714285714,465.20307905461806,1.0
2024-09-03,Ratchaprarop,Test,4063.0,54.0,30.7,0.7818314824680298,0.6234898018587336,4057.0,4208.0,3917.0,309.13427503270293,3932.8571428571427,458.67687557851536,1.0
2024-09-04,Ratchaprarop,Test,4074.0,57.0,31.3,0.9749279121818236,-0.22252093395631434,4118.0,4247.0,3880.5714285714284,304.8824129304291,3912.1428571428573,447.31362173587905,1.0
2024-09-05,Ratchaprarop,Test,4098.0,60.0,32.8,0.43388373911755823,-0.900968867902419,4072.0,4142.0,3868.0,295.1186202190486,3887.4285714285716,430.18013945432864,1.0
2024-09-06,Ratchaprarop,Test,4188.0,66.0,33.6,-0.433883739117558,-0.9009688679024191,4184.0,4257.0,3832.4285714285716,281.10547080105175,3881.1428571428573,426.1429449419559,1.0
2024-09-07,Ratchaprarop,Test,3397.0,66.0,33.0,-0.9749279121818236,-0.2225209339563146,3695.0,3523.0,3824.714285714286,270.3859675141569,3871.285714285714,416.6932182016304,0.0
2024-09-08,Ratchaprarop,Test,3059.0,51.0,32.1,-0.7818314824680299,0.6234898018587334,3313.0,3068.0,3751.4285714285716,364.5343409259015,3853.285714285714,436.49654992362974,0.0
2024-09-09,Ratchaprarop,Test,3951.0,50.0,32.5,0.0,1.0,3980.0,4085.0,3716.714285714286,420.51583968807563,3852.0,439.20003035821884,1.0
2024-09-10,Ratchaprarop,Test,3950.0,54.0,32.6,0.7818314824680298,0.6234898018587336,3802.0,4063.0,3681.1428571428573,404.76924643201215,3832.8571428571427,430.17958597598533,1.0
2024-09-11,Ratchaprarop,Test,3869.0,52.0,32.2,0.9749279121818236,-0.22252093395631434,4030.0,4074.0,3663.714285714286,401.30981975098445,3816.714285714286,422.14914990071804,1.0
2024-09-12,Ratchaprarop,Test,3921.0,57.0,32.3,0.43388373911755823,-0.900968867902419,3823.0,4098.0,3602.8571428571427,367.3719407591431,3787.4285714285716,408.20618039696586,1.0
2024-09-13,Ratchaprarop,Test,4221.0,62.0,32.0,-0.433883739117558,-0.9009688679024191,4130.0,4188.0,3578.4285714285716,355.7966915448798,3762.1428571428573,390.8761221373566,1.0
2024-09-14,Ratchaprarop,Test,3639.0,61.0,32.1,-0.9749279121818236,-0.2225209339563146,3182.0,3397.0,3515.714285714286,270.942007500809,3766.8571428571427,397.01907115041416,0.0
2024-09-15,Ratchaprarop,Test,3204.0,57.0,33.2,-0.7818314824680299,0.6234898018587334,3070.0,3059.0,3528.0,254.7541298324005,3801.4285714285716,368.9922569841812,0.0
2024-09-16,Ratchaprarop,Test,4006.0,71.0,34.3,0.0,1.0,3731.0,3951.0,3537.714285714286,234.90190455145654,3822.1428571428573,321.363982928709,1.0
2024-09-17,Ratchaprarop,Test,4195.0,84.0,33.4,0.7818314824680298,0.6234898018587336,3680.0,3950.0,3568.5714285714284,275.2464696369705,3830.0,325.68287233646055,1.0
2024-09-18,Ratchaprarop,Test,4079.0,61.0,31.0,0.9749279121818236,-0.22252093395631434,3604.0,3869.0,3642.8571428571427,365.654859383097,3865.0,352.7666839900372,1.0
2024-09-19,Ratchaprarop,Test,4110.0,73.0,32.9,0.43388373911755823,-0.900968867902419,3652.0,3921.0,3662.8571428571427,367.00155702277203,3895.0,361.9728350765101,1.0
2024-09-20,Ratchaprarop,Test,3990.0,54.0,32.0,-0.433883739117558,-0.9009688679024191,3691.0,4221.0,3688.1428571428573,372.1896597934161,3922.0,371.1675273152623,1.0
2024-09-21,Ratchaprarop,Test,3488.0,11.0,31.2,-0.9749279121818236,-0.2225209339563146,3268.0,3639.0,3734.5714285714284,392.33143180345377,3889.0,349.80756614648357,0.0
2024-09-22,Ratchaprarop,Test,2989.0,13.0,31.1,-0.7818314824680299,0.6234898018587334,3138.0,3204.0,3763.1428571428573,358.51565682752505,3867.4285714285716,371.7606116588278,0.0
2024-09-23,Ratchaprarop,Test,3663.0,62.0,32.2,0.0,1.0,3947.0,4006.0,3746.285714285714,393.84206406701543,3836.714285714286,438.5832168417208,1.0
2024-09-24,Ratchaprarop,Test,3779.0,59.0,30.0,0.7818314824680298,0.6234898018587336,4200.0,4195.0,3703.4285714285716,384.57416152711255,3787.714285714286,435.66872517456716,1.0
2024-09-25,Ratchaprarop,Test,4048.0,72.0,31.5,0.9749279121818236,-0.22252093395631434,3744.0,4079.0,3620.714285714286,316.1496029233121,3728.285714285714,397.5582616781679,1.0
2024-09-26,Ratchaprarop,Test,4087.0,85.0,32.8,0.43388373911755823,-0.900968867902419,3829.0,4110.0,3607.4285714285716,312.0325074640177,3723.8571428571427,393.1485845374555,1.0
2024-09-27,Ratchaprarop,Test,4144.0,95.0,31.9,-0.433883739117558,-0.9009688679024191,4016.0,3990.0,3580.8571428571427,297.60568350947125,3720.5714285714284,389.46238891701427,1.0
2024-09-28,Ratchaprarop,Test,3514.0,78.0,32.6,-0.9749279121818236,-0.2225209339563146,3468.0,3488.0,3557.4285714285716,261.9611021652182,3742.5714285714284,410.97398828589394,0.0
2024-09-29,Ratchaprarop,Test,3083.0,56.0,33.2,-0.7818314824680299,0.6234898018587334,3020.0,2989.0,3547.714285714286,267.0416411259394,3746.285714285714,408.39919779781616,0.0
2024-09-30,Ratchaprarop,Test,3912.0,52.0,35.0,0.0,1.0,3647.0,3663.0,3569.8571428571427,217.89479768259645,3759.714285714286,379.8998614923407,1.0
2024-10-01,Ratchaprarop,Test,4172.0,51.0,33.0,0.7818314824680298,0.6234898018587336,3621.0,3779.0,3578.8571428571427,222.85677655646822,3795.285714285714,380.99068855012604,1.0
2024-10-02,Ratchaprarop,Test,4102.0,44.0,32.1,0.9749279121818236,-0.22252093395631434,3651.0,4048.0,3631.8571428571427,273.019796944848,3851.4285714285716,406.3060657283038,1.0
2024-10-03,Ratchaprarop,Test,4444.0,51.0,32.1,0.43388373911755823,-0.900968867902419,3643.0,4087.0,3645.1428571428573,276.34907187071565,3859.1428571428573,411.1441063550221,1.0
2024-10-04,Ratchaprarop,Test,4407.0,52.0,30.9,-0.433883739117558,-0.9009688679024191,3852.0,4144.0,3706.714285714286,320.3095972574569,3910.1428571428573,462.9918748644182,1.0
2024-10-05,Ratchaprarop,Test,3706.0,77.0,33.0,-0.9749279121818236,-0.2225209339563146,3400.0,3514.0,3749.5714285714284,360.53287281598654,3947.714285714286,494.7163208296554,0.0
2024-10-06,Ratchaprarop,Test,3071.0,88.0,33.4,-0.7818314824680299,0.6234898018587334,3175.0,3083.0,3780.0,334.1342045745428,3975.1428571428573,471.4369624072783,0.0
2024-10-07,Ratchaprarop,Test,3956.0,71.0,33.6,0.0,1.0,3710.0,3912.0,3797.1428571428573,299.1702015973603,3973.4285714285716,475.2283160554982,1.0
2024-10-08,Ratchaprarop,Test,3861.0,55.0,33.1,0.7818314824680298,0.6234898018587336,3992.0,4172.0,3815.8571428571427,296.89921329828144,3979.714285714286,474.5709340325885,1.0
2024-10-09,Ratchaprarop,Test,3946.0,63.0,31.4,0.9749279121818236,-0.22252093395631434,3744.0,4102.0,3791.1428571428573,286.82249363872864,3935.285714285714,468.082512058751,1.0
2024-10-10,Ratchaprarop,Test,3978.0,83.0,32.5,0.43388373911755823,-0.900968867902419,4074.0,4444.0,3795.4285714285716,286.2241878567941,3913.0,462.5026126052259,1.0
2024-10-11,Ratchaprarop,Test,3950.0,74.0,33.4,-0.433883739117558,-0.9009688679024191,4152.0,4407.0,3754.4285714285716,258.92332014378604,3846.4285714285716,403.0495656627686,1.0
2024-10-12,Ratchaprarop,Test,3376.0,91.0,33.4,-0.9749279121818236,-0.2225209339563146,3613.0,3706.0,3707.8571428571427,197.5368561150184,3781.1428571428573,326.94159956145756,0.0
2024-10-13,Ratchaprarop,Test,2775.0,66.0,33.0,-0.7818314824680299,0.6234898018587334,3295.0,3071.0,3676.0,230.59921942625067,3734.0,361.54345059295747,0.0
2024-10-14,Ratchaprarop,Test,2897.0,74.0,34.2,0.0,1.0,3841.0,3956.0,3632.4285714285716,324.34593525167236,3691.714285714286,456.778105971854,0.0
2024-10-15,Ratchaprarop,Test,4120.0,92.0,33.5,0.7818314824680298,0.6234898018587336,3819.0,3861.0,3527.5714285714284,362.1256030453372,3540.4285714285716,524.9428086762888,1.0
2024-10-16,Ratchaprarop,Test,3851.0,80.0,32.6,0.9749279121818236,-0.22252093395631434,3774.0,3946.0,3529.285714285714,363.7598632274249,3577.4285714285716,559.3066711393225,1.0
2024-10-17,Ratchaprarop,Test,4087.0,92.0,33.3,0.43388373911755823,-0.900968867902419,3787.0,3978.0,3522.8571428571427,359.0818980731364,3563.8571428571427,549.9470970228024,1.0
