Station,Direction,params,mean_test_score,rank_test_score,param_criterion,param_max_depth,param_min_samples_leaf,param_min_samples_split,param_n_estimators,RMSE
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 50}",-633.3369142568438,470,absolute_error,20,1,10,50,633.3369142568438
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 50}",-633.7647282057663,471,poisson,30,8,10,50,633.7647282057663
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 50}",-633.7647282057663,471,poisson,20,8,2,50,633.7647282057663
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 50}",-633.7647282057665,473,poisson,,8,2,50,633.7647282057665
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 50}",-633.7647282057665,473,poisson,30,8,5,50,633.7647282057665
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 50}",-633.7647282057665,473,poisson,20,8,10,50,633.7647282057665
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 50}",-633.7647282057665,473,poisson,20,8,5,50,633.7647282057665
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 50}",-633.7647282057666,477,poisson,30,8,2,50,633.7647282057666
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 50}",-633.7647282057666,477,poisson,,8,10,50,633.7647282057666
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 50}",-633.7647282057666,477,poisson,,8,5,50,633.7647282057666
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 50}",-633.7678863508474,480,poisson,10,8,10,50,633.7678863508474
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 50}",-633.7678863508474,480,poisson,10,8,5,50,633.7678863508474
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 50}",-633.7678863508477,482,poisson,10,8,2,50,633.7678863508477
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-634.312522245508,483,absolute_error,,2,10,200,634.312522245508
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-634.312522245508,483,absolute_error,30,2,10,200,634.312522245508
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-634.3556713245464,485,absolute_error,20,2,10,200,634.3556713245464
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-634.6694534569322,486,absolute_error,10,2,10,100,634.6694534569322
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 100}",-634.80981737328,487,poisson,30,1,20,100,634.80981737328
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 100}",-634.8098173732801,488,poisson,20,1,20,100,634.8098173732801
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 100}",-634.8098173732802,489,poisson,,1,20,100,634.8098173732802
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 100}",-635.0422616251533,490,poisson,30,2,20,100,635.0422616251533
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 100}",-635.0422616251533,490,poisson,20,2,20,100,635.0422616251533
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 100}",-635.0422616251535,492,poisson,,2,20,100,635.0422616251535
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 50}",-635.0720516763568,493,squared_error,20,8,5,50,635.0720516763568
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 50}",-635.0720516763569,494,squared_error,30,8,5,50,635.0720516763569
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 50}",-635.0720516763569,494,squared_error,,8,5,50,635.0720516763569
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 50}",-635.0720516763569,494,squared_error,,8,2,50,635.0720516763569
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 50}",-635.0720516763569,494,squared_error,30,8,10,50,635.0720516763569
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 50}",-635.0720516763569,494,squared_error,,8,10,50,635.0720516763569
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 50}",-635.072051676357,499,squared_error,30,8,2,50,635.072051676357
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 50}",-635.072051676357,499,squared_error,20,8,10,50,635.072051676357
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 50}",-635.072051676357,499,squared_error,20,8,2,50,635.072051676357
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 50}",-635.1011635195022,502,squared_error,30,2,20,50,635.1011635195022
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 50}",-635.1011635195022,502,squared_error,20,2,20,50,635.1011635195022
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 50}",-635.1011635195023,504,squared_error,,2,20,50,635.1011635195023
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 100}",-635.1305530159505,505,poisson,10,1,20,100,635.1305530159505
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 50}",-635.1647950415629,506,squared_error,10,8,5,50,635.1647950415629
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 50}",-635.1647950415629,506,squared_error,10,8,10,50,635.1647950415629
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 50}",-635.1647950415629,506,squared_error,10,8,2,50,635.1647950415629
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 100}",-635.1750389888805,509,poisson,10,2,20,100,635.1750389888805
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-635.2637647048642,510,absolute_error,,2,10,100,635.2637647048642
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-635.2637647048642,510,absolute_error,30,2,10,100,635.2637647048642
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-635.3500755541111,512,absolute_error,20,2,10,100,635.3500755541111
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 50}",-635.3902184509886,513,squared_error,10,2,20,50,635.3902184509886
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 100}",-635.4662410788287,514,poisson,20,4,20,100,635.4662410788287
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 100}",-635.4662410788288,515,poisson,,4,20,100,635.4662410788288
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 100}",-635.466241078829,516,poisson,30,4,20,100,635.466241078829
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 50}",-635.5175607138756,517,squared_error,10,1,20,50,635.5175607138756
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 150}",-635.5842066602546,518,absolute_error,30,2,10,150,635.5842066602546
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 150}",-635.5842066602546,518,absolute_error,,2,10,150,635.5842066602546
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 100}",-635.631943750032,520,poisson,10,4,20,100,635.631943750032
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 150}",-635.6421321866477,521,absolute_error,20,2,10,150,635.6421321866477
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 50}",-635.7601258814243,522,squared_error,20,1,20,50,635.7601258814243
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 50}",-635.7601258814243,522,squared_error,,1,20,50,635.7601258814243
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 50}",-635.7601258814243,522,squared_error,30,1,20,50,635.7601258814243
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 200}",-635.8877172935447,525,poisson,30,4,20,200,635.8877172935447
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 200}",-635.8877172935447,525,poisson,20,4,20,200,635.8877172935447
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 200}",-635.8877172935447,525,poisson,,4,20,200,635.8877172935447
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 200}",-636.0084351951986,528,poisson,10,4,20,200,636.0084351951986
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 50}",-636.254228592455,529,poisson,,4,20,50,636.254228592455
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 50}",-636.2542285924551,530,poisson,30,4,20,50,636.2542285924551
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 50}",-636.2542285924552,531,poisson,20,4,20,50,636.2542285924552
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 50}",-636.3293014812904,532,poisson,10,4,20,50,636.3293014812904
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 200}",-636.3499163819637,533,squared_error,10,8,20,200,636.3499163819637
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 200}",-636.3601674116999,534,squared_error,20,8,20,200,636.3601674116999
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 200}",-636.3601674117,535,squared_error,,8,20,200,636.3601674117
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 200}",-636.3601674117001,536,squared_error,30,8,20,200,636.3601674117001
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-636.4073496764809,537,absolute_error,10,2,10,200,636.4073496764809
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 50}",-636.7957703599936,538,squared_error,20,4,20,50,636.7957703599936
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 50}",-636.7957703599936,538,squared_error,,4,20,50,636.7957703599936
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 50}",-636.7957703599938,540,squared_error,30,4,20,50,636.7957703599938
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 50}",-637.0665390981051,541,squared_error,10,4,20,50,637.0665390981051
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 200}",-637.076833925819,542,poisson,20,2,20,200,637.076833925819
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 200}",-637.076833925819,542,poisson,,2,20,200,637.076833925819
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 200}",-637.076833925819,542,poisson,30,2,20,200,637.076833925819
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 150}",-637.0939202208758,545,squared_error,10,8,20,150,637.0939202208758
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 200}",-637.1085373590292,546,poisson,10,2,20,200,637.1085373590292
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 150}",-637.1114199867386,547,squared_error,20,8,20,150,637.1114199867386
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 150}",-637.1114199867386,547,squared_error,,8,20,150,637.1114199867386
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 150}",-637.1114199867387,549,squared_error,30,8,20,150,637.1114199867387
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 50}",-637.2789310036849,550,absolute_error,10,1,10,50,637.2789310036849
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 150}",-637.7561483264653,551,poisson,20,4,20,150,637.7561483264653
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 150}",-637.7561483264653,551,poisson,30,4,20,150,637.7561483264653
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 150}",-637.7561483264654,553,poisson,,4,20,150,637.7561483264654
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 100}",-637.9152683419405,554,poisson,30,8,20,100,637.9152683419405
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 100}",-637.9152683419406,555,poisson,,8,20,100,637.9152683419406
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 100}",-637.9152683419409,556,poisson,20,8,20,100,637.9152683419409
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 100}",-637.9184302825907,557,poisson,10,8,20,100,637.9184302825907
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 150}",-638.046137478823,558,poisson,10,4,20,150,638.046137478823
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 150}",-638.0970552215833,559,absolute_error,10,2,10,150,638.0970552215833
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 200}",-638.231391990984,560,poisson,,1,20,200,638.231391990984
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 200}",-638.2313919909841,561,poisson,20,1,20,200,638.2313919909841
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 200}",-638.2313919909842,562,poisson,30,1,20,200,638.2313919909842
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 200}",-638.331709173546,563,poisson,10,8,20,200,638.331709173546
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 200}",-638.3381780296917,564,poisson,,8,20,200,638.3381780296917
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 200}",-638.3381780296917,564,poisson,30,8,20,200,638.3381780296917
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 200}",-638.3381780296918,566,poisson,20,8,20,200,638.3381780296918
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 150}",-638.4058932391679,567,poisson,,2,20,150,638.4058932391679
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 150}",-638.405893239168,568,poisson,30,2,20,150,638.405893239168
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 150}",-638.405893239168,568,poisson,20,2,20,150,638.405893239168
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",-638.5186942427915,570,absolute_error,10,2,2,50,638.5186942427915
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 50}",-638.5846310251072,571,absolute_error,20,2,10,50,638.5846310251072
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 50}",-638.5846310251072,571,absolute_error,,2,10,50,638.5846310251072
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 50}",-638.5846310251072,571,absolute_error,30,2,10,50,638.5846310251072
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 150}",-638.6142791965788,574,poisson,10,2,20,150,638.6142791965788
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 150}",-638.6939781146218,575,poisson,30,1,20,150,638.6939781146218
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 150}",-638.6939781146218,575,poisson,20,1,20,150,638.6939781146218
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 150}",-638.6939781146218,575,poisson,,1,20,150,638.6939781146218
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 50}",-638.9565306558593,578,poisson,20,1,20,50,638.9565306558593
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 50}",-638.9565306558594,579,poisson,,1,20,50,638.9565306558594
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 50}",-638.9565306558594,579,poisson,30,1,20,50,638.9565306558594
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 100}",-639.0238500550327,581,squared_error,10,8,20,100,639.0238500550327
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 100}",-639.0379898763543,582,squared_error,,8,20,100,639.0379898763543
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 100}",-639.0379898763543,582,squared_error,30,8,20,100,639.0379898763543
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 100}",-639.0379898763545,584,squared_error,20,8,20,100,639.0379898763545
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 200}",-639.1349010454254,585,poisson,10,1,20,200,639.1349010454254
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 50}",-639.3333772823,586,absolute_error,10,2,10,50,639.3333772823
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 50}",-639.5263445741997,587,poisson,,2,20,50,639.5263445741997
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 50}",-639.5263445741997,587,poisson,30,2,20,50,639.5263445741997
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 50}",-639.5263445741999,589,poisson,20,2,20,50,639.5263445741999
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 50}",-639.6030621635467,590,poisson,10,1,20,50,639.6030621635467
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 150}",-639.6494011236202,591,poisson,10,1,20,150,639.6494011236202
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",-639.6551544740865,592,absolute_error,,2,2,50,639.6551544740865
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",-639.6551544740865,592,absolute_error,30,2,2,50,639.6551544740865
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",-639.9841351553549,594,absolute_error,20,2,2,50,639.9841351553549
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 50}",-640.021296501486,595,poisson,10,2,20,50,640.021296501486
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 150}",-640.0912359509249,596,poisson,10,8,20,150,640.0912359509249
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 150}",-640.0989581347052,597,poisson,30,8,20,150,640.0989581347052
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 150}",-640.0989581347052,597,poisson,20,8,20,150,640.0989581347052
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 150}",-640.0989581347054,599,poisson,,8,20,150,640.0989581347054
Huamak,Arrival,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",-640.1148061067667,600,absolute_error,10,2,5,50,640.1148061067667
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 50}",-641.9877610937758,601,poisson,20,8,20,50,641.9877610937758
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 50}",-641.9877610937758,601,poisson,30,8,20,50,641.9877610937758
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 50}",-641.9877610937759,603,poisson,,8,20,50,641.9877610937759
Huamak,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 50}",-641.988267571861,604,poisson,10,8,20,50,641.988267571861
Huamak,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 50}",-647.2123541325635,605,squared_error,10,8,20,50,647.2123541325635
